Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,12.550000,12.850000,12.540000,12.730000,12.730000,70324
2019-02-01,12.700000,12.770000,12.570000,12.600000,12.600000,48604
2019-02-04,12.640000,12.890000,12.510000,12.850000,12.850000,78945
2019-02-05,12.880000,12.930000,12.750000,12.820000,12.820000,51662
2019-02-06,12.770000,12.910000,12.770000,12.900000,12.900000,53080
2019-02-07,12.900000,12.900000,12.680000,12.730000,12.730000,91931
2019-02-08,12.740000,12.850000,12.690000,12.710000,12.710000,70830
2019-02-11,12.720000,12.760000,12.570000,12.670000,12.670000,100372
2019-02-12,12.700000,12.920000,12.700000,12.850000,12.850000,95574
2019-02-13,12.870000,12.890000,12.720000,12.750000,12.750000,72321
2019-02-14,12.770000,12.800000,12.520000,12.610000,12.610000,79265
2019-02-15,12.670000,13.250000,12.650000,13.140000,13.140000,98205
2019-02-19,13.140000,13.380000,13.140000,13.350000,13.350000,57053
2019-02-20,13.340000,13.500000,13.170000,13.440000,13.440000,47541
2019-02-21,13.400000,13.420000,13.160000,13.240000,13.240000,44890
2019-02-22,13.200000,13.420000,13.190000,13.370000,13.370000,29397
2019-02-25,13.370000,13.410000,13.050000,13.100000,13.100000,41623
2019-02-26,13.100000,13.170000,12.860000,12.880000,12.880000,27765
2019-02-27,12.900000,12.950000,12.820000,12.910000,12.910000,19607
2019-02-28,12.920000,12.920000,12.640000,12.730000,12.730000,58692
2019-03-01,12.850000,12.880000,12.610000,12.620000,12.620000,58470
2019-03-04,12.620000,12.730000,12.350000,12.360000,12.360000,83022
2019-03-05,12.390000,12.560000,12.380000,12.440000,12.440000,66699
2019-03-06,12.470000,12.470000,12.150000,12.160000,12.160000,79865
2019-03-07,12.200000,12.260000,12.080000,12.140000,12.140000,93222
2019-03-08,12.190000,12.250000,12.110000,12.180000,12.180000,78539
2019-03-11,12.210000,12.470000,12.200000,12.290000,12.290000,75839
2019-03-12,12.290000,12.460000,12.170000,12.330000,12.330000,64254
2019-03-13,12.350000,12.380000,12.240000,12.360000,12.360000,60891
2019-03-14,12.370000,12.690000,12.280000,12.410000,12.410000,65977
2019-03-15,12.440000,12.580000,12.260000,12.520000,12.520000,47129
2019-03-18,12.600000,12.870000,12.560000,12.840000,12.840000,81902
2019-03-19,12.830000,12.830000,12.640000,12.780000,12.780000,75615
2019-03-20,12.760000,12.800000,12.680000,12.740000,12.740000,43423
2019-03-21,12.740000,12.740000,12.450000,12.500000,12.500000,56125
2019-03-22,12.500000,12.700000,12.430000,12.570000,12.570000,60225
2019-03-25,12.590000,12.610000,12.330000,12.480000,12.480000,63779
2019-03-26,12.520000,12.640000,12.400000,12.590000,12.590000,47087
2019-03-27,12.590000,12.730000,12.490000,12.580000,12.580000,81598
2019-03-28,12.570000,12.610000,12.470000,12.530000,12.530000,53955
2019-03-29,12.550000,12.650000,12.490000,12.530000,12.530000,44694
2019-04-01,12.530000,12.690000,12.290000,12.670000,12.670000,76511
2019-04-02,12.660000,12.770000,12.570000,12.660000,12.660000,58666
2019-04-03,12.650000,12.690000,12.380000,12.420000,12.420000,77629
2019-04-04,12.480000,12.800000,12.400000,12.710000,12.710000,101168
2019-04-05,12.720000,12.840000,12.680000,12.760000,12.760000,86429
2019-04-08,12.720000,12.760000,12.490000,12.570000,12.570000,78399
2019-04-09,12.580000,12.800000,12.520000,12.780000,12.780000,86712
2019-04-10,12.780000,12.830000,12.700000,12.810000,12.810000,117571
2019-04-11,12.770000,12.810000,12.650000,12.660000,12.660000,107398
2019-04-12,12.670000,12.770000,12.610000,12.770000,12.770000,89710
2019-04-15,12.740000,12.790000,12.640000,12.660000,12.660000,92772
2019-04-16,12.680000,12.680000,12.430000,12.510000,12.510000,54559
2019-04-17,12.540000,12.640000,12.310000,12.350000,12.350000,35681
2019-04-18,12.360000,12.790000,12.330000,12.760000,12.760000,59935
2019-04-22,12.720000,12.800000,12.500000,12.540000,12.540000,37172
2019-04-23,12.500000,12.730000,12.480000,12.700000,12.700000,44389
2019-04-24,12.680000,12.720000,12.530000,12.680000,12.680000,47652
2019-04-25,12.660000,12.700000,12.350000,12.360000,12.360000,61647
2019-04-26,12.390000,12.450000,12.190000,12.260000,12.260000,51713
2019-04-29,12.300000,12.300000,11.600000,11.630000,11.630000,29282
2019-04-30,11.550000,12.040000,11.550000,11.990000,11.990000,110695
2019-05-01,12.380000,12.390000,12.100000,12.210000,12.210000,109768
2019-05-02,12.250000,12.330000,12.150000,12.230000,12.230000,73453
2019-05-03,12.240000,12.250000,11.970000,12.010000,12.010000,81041
2019-05-06,11.950000,12.010000,11.840000,11.880000,11.880000,55176
2019-05-07,11.890000,12.060000,11.850000,11.950000,11.950000,79727
2019-05-08,12.000000,12.000000,11.640000,11.650000,11.650000,112441
2019-05-09,11.660000,11.910000,11.650000,11.780000,11.780000,76346
2019-05-10,11.830000,12.150000,11.710000,11.720000,11.720000,78295
2019-05-13,11.730000,11.870000,11.660000,11.840000,11.840000,51692
2019-05-14,11.830000,11.990000,11.740000,11.940000,11.940000,52606
2019-05-15,12.000000,12.060000,11.770000,11.850000,11.850000,58860
2019-05-16,11.810000,11.880000,11.700000,11.780000,11.780000,44623
2019-05-17,11.750000,11.760000,11.430000,11.550000,11.550000,97643
2019-05-20,11.610000,11.740000,11.570000,11.620000,11.620000,56562
2019-05-21,11.630000,11.850000,11.360000,11.810000,11.810000,119113
2019-05-22,11.870000,11.950000,11.580000,11.620000,11.620000,75937
2019-05-23,11.620000,11.770000,11.420000,11.570000,11.570000,64720
2019-05-24,11.640000,11.770000,11.560000,11.660000,11.660000,34600
2019-05-28,11.730000,11.810000,11.620000,11.750000,11.750000,67981
2019-05-29,11.800000,12.010000,11.760000,11.870000,11.870000,90839
2019-05-30,11.830000,11.950000,11.730000,11.760000,11.760000,55545
2019-05-31,11.730000,12.130000,11.600000,12.100000,12.100000,105625
2019-06-03,12.130000,12.220000,11.950000,12.190000,12.190000,102381
2019-06-04,12.200000,12.450000,12.080000,12.420000,12.420000,100952
2019-06-05,12.420000,12.530000,12.150000,12.210000,12.210000,109183
2019-06-06,12.200000,12.520000,12.090000,12.510000,12.510000,87756
2019-06-07,12.490000,12.520000,12.420000,12.500000,12.500000,89746
2019-06-10,12.490000,12.490000,12.350000,12.400000,12.400000,115011
2019-06-11,12.440000,12.540000,12.270000,12.540000,12.540000,115917
2019-06-12,12.510000,12.630000,12.460000,12.620000,12.620000,114243
2019-06-13,12.600000,12.750000,12.600000,12.750000,12.750000,143148
2019-06-14,12.740000,12.780000,12.690000,12.750000,12.750000,69338
2019-06-17,12.750000,12.770000,12.610000,12.660000,12.660000,66744
2019-06-18,12.660000,12.660000,12.510000,12.610000,12.610000,63635
2019-06-19,12.540000,12.570000,12.410000,12.500000,12.500000,35821
2019-06-20,12.430000,12.500000,12.430000,12.430000,12.430000,50315
2019-06-21,12.400000,12.450000,12.170000,12.220000,12.220000,40389
2019-06-24,12.120000,12.420000,12.110000,12.270000,12.270000,57977
2019-06-25,12.310000,12.450000,12.270000,12.330000,12.330000,42148
2019-06-26,12.380000,12.430000,11.980000,12.030000,12.030000,58759
2019-06-27,12.050000,12.570000,12.000000,12.530000,12.530000,38230
2019-06-28,12.570000,12.610000,12.450000,12.320000,12.320000,65537
2019-07-01,12.710000,12.820000,12.500000,12.570000,12.570000,73850
2019-07-02,12.540000,12.610000,12.250000,12.350000,12.350000,76908
2019-07-03,12.350000,12.620000,12.300000,12.540000,12.540000,55826
2019-07-05,12.570000,12.650000,12.330000,12.360000,12.360000,49402
2019-07-08,12.380000,12.550000,12.340000,12.450000,12.450000,44106
2019-07-09,12.430000,12.430000,12.260000,12.350000,12.350000,54018
2019-07-10,12.400000,12.540000,12.310000,12.500000,12.500000,50031
2019-07-11,12.500000,12.620000,12.360000,12.380000,12.380000,48833
2019-07-12,12.380000,12.420000,12.280000,12.300000,12.300000,48496
2019-07-15,12.300000,12.320000,11.950000,12.060000,12.060000,98813
2019-07-16,12.060000,12.070000,11.900000,11.990000,11.990000,52593
2019-07-17,12.050000,12.140000,11.760000,11.790000,11.790000,73983
2019-07-18,11.810000,11.840000,11.530000,11.550000,11.550000,83131
2019-07-19,11.590000,11.700000,11.560000,11.590000,11.590000,60027
2019-07-22,11.610000,11.660000,11.540000,11.560000,11.560000,55416
2019-07-23,11.560000,11.990000,11.390000,11.980000,11.980000,107466
2019-07-24,11.940000,12.230000,11.850000,12.060000,12.060000,87981
2019-07-25,12.120000,12.200000,11.930000,12.000000,12.000000,43555
2019-07-26,12.020000,12.110000,11.930000,12.020000,12.020000,26201
2019-07-29,12.040000,12.210000,12.000000,12.070000,12.070000,39220
2019-07-30,12.070000,12.300000,12.050000,12.150000,12.150000,43802
2019-07-31,12.150000,12.230000,12.030000,12.210000,12.210000,37346
2019-08-01,12.160000,12.220000,12.010000,12.120000,12.120000,46090
2019-08-02,12.110000,12.120000,11.890000,12.020000,12.020000,48703
2019-08-05,11.970000,12.040000,11.690000,11.820000,11.820000,63814
2019-08-06,11.780000,12.000000,11.700000,11.730000,11.730000,49684
2019-08-07,11.750000,11.780000,11.270000,11.340000,11.340000,123774
2019-08-08,11.370000,11.500000,11.330000,11.430000,11.430000,60325
2019-08-09,11.430000,11.900000,11.430000,11.860000,11.860000,66255
2019-08-12,11.890000,11.960000,11.480000,11.560000,11.560000,69492
2019-08-13,11.600000,11.830000,11.500000,11.720000,11.720000,58327
2019-08-14,11.720000,11.810000,11.570000,11.610000,11.610000,39182
2019-08-15,11.620000,11.740000,11.510000,11.630000,11.630000,46295
2019-08-16,11.620000,11.690000,11.560000,11.640000,11.640000,23275
2019-08-19,11.600000,11.610000,11.410000,11.470000,11.470000,47703
2019-08-20,11.430000,11.550000,11.370000,11.440000,11.440000,36482
2019-08-21,11.440000,11.540000,11.370000,11.390000,11.390000,33865
2019-08-22,11.410000,11.640000,11.380000,11.580000,11.580000,40850
2019-08-23,11.610000,11.650000,11.440000,11.470000,11.470000,33874
2019-08-26,11.450000,11.610000,11.410000,11.430000,11.430000,40148
2019-08-27,11.420000,11.480000,11.160000,11.240000,11.240000,86255
2019-08-28,11.260000,11.460000,11.090000,11.370000,11.370000,72130
2019-08-29,11.380000,11.450000,11.150000,11.210000,11.210000,50096
2019-08-30,11.200000,11.300000,11.050000,11.140000,11.140000,57309
2019-09-03,11.200000,11.400000,11.080000,11.190000,11.190000,106349
2019-09-04,11.160000,11.270000,11.000000,11.010000,11.010000,107618
2019-09-05,11.040000,11.140000,10.860000,10.970000,10.970000,95741
2019-09-06,11.000000,11.070000,10.910000,11.020000,11.020000,85498
2019-09-09,11.050000,11.100000,10.900000,10.920000,10.920000,128411
2019-09-10,10.890000,11.070000,10.850000,10.880000,10.880000,113292
2019-09-11,10.880000,10.920000,10.730000,10.810000,10.810000,133703
2019-09-12,10.800000,10.830000,10.680000,10.760000,10.760000,134281
2019-09-13,10.730000,10.980000,10.720000,10.890000,10.890000,134359
2019-09-16,11.080000,11.340000,11.040000,11.090000,11.090000,152369
2019-09-17,11.080000,11.230000,10.910000,10.940000,10.940000,95617
2019-09-18,10.900000,11.070000,10.880000,11.000000,11.000000,100310
2019-09-19,11.010000,11.100000,10.920000,10.990000,10.990000,89444
2019-09-20,11.000000,11.110000,10.970000,11.090000,11.090000,67729
2019-09-23,11.100000,11.250000,11.100000,11.220000,11.220000,68876
2019-09-24,11.190000,11.570000,11.190000,11.500000,11.500000,75150
2019-09-25,11.500000,11.840000,11.480000,11.800000,11.800000,58994
2019-09-26,11.840000,11.860000,11.560000,11.630000,11.630000,48435
2019-09-27,11.600000,11.740000,11.400000,11.530000,11.530000,24482
2019-09-30,11.510000,12.020000,11.510000,11.920000,11.920000,77203
2019-10-01,12.650000,12.900000,12.630000,12.880000,12.880000,75381
2019-10-02,12.880000,12.930000,12.780000,12.890000,12.890000,61825
2019-10-03,12.870000,12.890000,12.590000,12.740000,12.740000,65356
2019-10-04,12.720000,12.830000,12.690000,12.760000,12.760000,41570
2019-10-07,12.710000,12.710000,12.310000,12.520000,12.520000,78958
2019-10-08,12.590000,12.590000,12.360000,12.460000,12.460000,44386
2019-10-09,12.430000,12.550000,12.380000,12.410000,12.410000,36474
2019-10-10,12.390000,12.480000,12.320000,12.410000,12.410000,43381
2019-10-11,12.400000,12.480000,12.220000,12.410000,12.410000,59214
2019-10-14,12.440000,12.590000,12.430000,12.520000,12.520000,37724
2019-10-15,12.500000,12.620000,12.350000,12.590000,12.590000,59154
2019-10-16,12.530000,12.550000,12.280000,12.350000,12.350000,61926
2019-10-17,12.340000,12.460000,12.210000,12.240000,12.240000,50960
2019-10-18,12.210000,12.340000,12.200000,12.320000,12.320000,45952
2019-10-21,12.340000,12.390000,12.200000,12.270000,12.270000,38413
2019-10-22,12.270000,12.280000,12.100000,12.180000,12.180000,55279
2019-10-23,12.130000,12.250000,12.050000,12.150000,12.150000,52326
2019-10-24,12.170000,12.330000,12.170000,12.300000,12.300000,44287
2019-10-25,12.250000,12.390000,12.230000,12.350000,12.350000,38669
2019-10-28,12.350000,12.590000,12.340000,12.540000,12.540000,49592
2019-10-29,12.530000,12.550000,12.280000,12.340000,12.340000,63353
2019-10-30,12.340000,12.440000,12.240000,12.410000,12.410000,38321
2019-10-31,12.420000,12.520000,12.310000,12.480000,12.480000,45911
2019-11-01,12.470000,12.520000,12.340000,12.480000,12.480000,54009
2019-11-04,12.480000,12.570000,12.440000,12.510000,12.510000,45597
2019-11-05,12.510000,12.730000,12.490000,12.710000,12.710000,76628
2019-11-06,12.710000,12.710000,12.540000,12.560000,12.560000,55684
2019-11-07,12.560000,12.560000,12.350000,12.390000,12.390000,64453
2019-11-08,12.360000,12.610000,12.290000,12.570000,12.570000,71897
2019-11-11,12.560000,12.670000,12.460000,12.570000,12.570000,63068
2019-11-12,12.620000,12.630000,12.510000,12.590000,12.590000,44856
2019-11-13,12.620000,12.910000,12.570000,12.850000,12.850000,120555
2019-11-14,12.830000,12.890000,12.770000,12.810000,12.810000,65133
2019-11-15,12.810000,12.840000,12.680000,12.730000,12.730000,54115
2019-11-18,12.730000,12.800000,12.600000,12.760000,12.760000,50098
2019-11-19,12.680000,12.750000,12.660000,12.690000,12.690000,42565
2019-11-20,12.690000,12.810000,12.680000,12.750000,12.750000,43268
2019-11-21,12.740000,12.770000,12.570000,12.610000,12.610000,51635
2019-11-22,12.630000,12.870000,12.620000,12.830000,12.830000,70207
2019-11-25,12.780000,12.860000,12.740000,12.820000,12.820000,43947
2019-11-26,12.800000,12.890000,12.660000,12.780000,12.780000,65447
2019-11-27,12.740000,12.830000,12.720000,12.790000,12.790000,48069
2019-11-29,12.800000,13.010000,12.780000,12.940000,12.940000,96217
2019-12-02,12.970000,12.970000,12.730000,12.750000,12.750000,75483
2019-12-03,12.750000,12.920000,12.740000,12.860000,12.860000,60534
2019-12-04,12.890000,13.100000,12.880000,13.060000,13.060000,82993
2019-12-05,13.060000,13.170000,13.000000,13.080000,13.080000,69342
2019-12-06,13.080000,13.210000,13.070000,13.180000,13.180000,47322
2019-12-09,13.210000,13.420000,13.190000,13.380000,13.380000,78327
2019-12-10,13.380000,13.490000,13.310000,13.460000,13.460000,64274
2019-12-11,13.460000,13.510000,13.280000,13.420000,13.420000,81050
2019-12-12,13.380000,13.550000,13.340000,13.520000,13.520000,60830
2019-12-13,13.520000,13.670000,13.470000,13.500000,13.500000,86785
2019-12-16,13.450000,13.580000,13.220000,13.290000,13.290000,92355
2019-12-17,13.320000,13.410000,13.230000,13.270000,13.270000,57844
2019-12-18,13.270000,13.500000,13.260000,13.430000,13.430000,51750
2019-12-19,13.400000,13.620000,13.390000,13.550000,13.550000,50736
2019-12-20,13.550000,13.590000,13.470000,13.540000,13.540000,56534
2019-12-23,13.540000,13.570000,13.410000,13.450000,13.450000,38319
2019-12-24,13.470000,13.490000,13.360000,13.370000,13.370000,25160
2019-12-26,13.370000,13.530000,13.360000,13.440000,13.440000,26095
2019-12-27,13.480000,13.600000,13.420000,13.540000,13.540000,44076
2019-12-30,13.540000,13.580000,13.450000,13.530000,13.530000,36081
2019-12-31,13.540000,13.560000,13.390000,13.420000,13.420000,38575
2020-01-02,13.470000,13.530000,13.100000,13.130000,13.130000,84015
2020-01-03,13.230000,13.400000,13.200000,13.310000,13.310000,63589
2020-01-06,13.370000,13.760000,13.370000,13.730000,13.730000,101231
2020-01-07,13.750000,13.790000,13.550000,13.590000,13.590000,67177
2020-01-08,13.690000,13.740000,13.410000,13.470000,13.470000,74101
2020-01-09,13.490000,13.760000,13.400000,13.710000,13.710000,90020
2020-01-10,13.690000,14.120000,13.630000,14.070000,14.070000,140041
2020-01-13,14.090000,14.240000,13.980000,14.160000,14.160000,115214
2020-01-14,14.180000,14.530000,14.130000,14.320000,14.320000,142058
2020-01-15,14.280000,14.570000,14.220000,14.520000,14.520000,95806
2020-01-16,14.510000,14.580000,14.320000,14.430000,14.430000,91572
2020-01-17,14.460000,14.500000,14.340000,14.450000,14.450000,66550
2020-01-21,14.500000,14.590000,14.400000,14.550000,14.550000,79324
2020-01-22,14.550000,14.790000,14.530000,14.660000,14.660000,100245
2020-01-23,14.660000,14.900000,14.500000,14.570000,14.570000,95957
2020-01-24,14.570000,14.690000,14.260000,14.390000,14.390000,87704
2020-01-27,14.340000,14.340000,14.100000,14.210000,14.210000,87809
2020-01-28,14.190000,14.750000,14.050000,14.540000,14.540000,114559
2020-01-29,14.540000,14.870000,14.420000,14.490000,14.490000,104995
2020-01-30,14.430000,14.720000,14.360000,14.590000,14.590000,91371
2020-01-31,14.640000,14.810000,14.520000,14.610000,14.610000,82110
2020-02-03,14.540000,15.010000,14.420000,14.890000,14.890000,114286
2020-02-04,14.950000,15.130000,14.640000,14.710000,14.710000,126107
2020-02-05,14.710000,14.860000,14.590000,14.730000,14.730000,66754
2020-02-06,14.770000,14.800000,14.540000,14.740000,14.740000,82819
2020-02-07,14.750000,15.000000,14.690000,14.920000,14.920000,93686
2020-02-10,14.950000,15.100000,14.920000,15.040000,15.040000,93003
2020-02-11,15.000000,15.460000,14.990000,15.410000,15.410000,134092
2020-02-12,15.370000,15.900000,15.340000,15.780000,15.780000,178421
2020-02-13,15.750000,15.840000,15.120000,15.160000,15.160000,111463
2020-02-14,15.230000,15.370000,14.890000,15.060000,15.060000,56792
2020-02-18,15.060000,15.330000,15.050000,15.280000,15.280000,86791
2020-02-19,15.300000,15.760000,15.300000,15.580000,15.580000,56693
2020-02-20,15.610000,15.660000,15.360000,15.400000,15.400000,34961
2020-02-21,15.450000,15.650000,15.340000,15.590000,15.590000,37758
2020-02-24,15.540000,15.580000,15.230000,15.270000,15.270000,30398
2020-02-25,15.340000,15.490000,15.110000,15.150000,15.150000,38317
2020-02-26,15.120000,15.120000,14.690000,14.790000,14.790000,24530
2020-02-27,14.730000,14.770000,14.230000,14.390000,14.390000,16424
2020-02-28,14.150000,14.380000,14.030000,14.460000,14.460000,101889
2020-03-02,14.250000,14.400000,13.770000,13.810000,13.810000,99732
2020-03-03,13.850000,13.890000,13.620000,13.760000,13.760000,93036
2020-03-04,13.700000,13.790000,13.430000,13.470000,13.470000,84439
2020-03-05,13.500000,13.540000,13.350000,13.420000,13.420000,68492
2020-03-06,13.520000,13.520000,12.950000,13.020000,13.020000,118853
2020-03-09,12.500000,12.740000,12.180000,12.610000,12.610000,133224
2020-03-10,12.820000,12.930000,12.380000,12.590000,12.590000,114389
2020-03-11,12.590000,12.660000,12.230000,12.260000,12.260000,79168
2020-03-12,12.100000,12.110000,11.530000,11.620000,11.620000,124522
2020-03-13,11.800000,12.100000,11.660000,11.700000,11.700000,109465
2020-03-16,11.600000,11.620000,10.950000,11.090000,11.090000,96632
2020-03-17,11.150000,11.170000,10.850000,10.890000,10.890000,61849
2020-03-18,10.780000,10.970000,10.640000,10.670000,10.670000,82411
2020-03-19,10.680000,10.860000,10.440000,10.590000,10.590000,72260
2020-03-20,10.850000,11.190000,10.820000,10.910000,10.910000,83716
2020-03-23,10.770000,11.150000,10.720000,11.040000,11.040000,61105
2020-03-24,11.230000,11.550000,11.210000,11.270000,11.270000,57007
2020-03-25,11.420000,11.680000,11.310000,11.410000,11.410000,66503
2020-03-26,11.520000,11.590000,11.260000,11.330000,11.330000,56157
2020-03-27,11.330000,11.450000,11.060000,11.100000,11.100000,59088
2020-03-30,11.010000,11.180000,10.680000,10.730000,10.730000,67787
2020-03-31,10.750000,10.780000,10.400000,10.420000,10.420000,72205
2020-04-01,10.390000,10.420000,10.020000,10.040000,10.040000,66582
2020-04-02,10.170000,10.860000,10.050000,10.290000,10.290000,81764
2020-04-03,10.280000,10.670000,10.240000,10.310000,10.310000,61136
2020-04-06,10.460000,10.560000,10.290000,10.450000,10.450000,54566
2020-04-07,10.500000,10.590000,10.310000,10.380000,10.380000,55734
2020-04-08,10.340000,10.460000,10.220000,10.370000,10.370000,59078
2020-04-09,10.420000,10.600000,10.270000,10.430000,10.430000,61125
2020-04-13,10.550000,10.570000,10.120000,10.170000,10.170000,56210
2020-04-14,10.230000,10.250000,9.990000,10.050000,10.050000,79725
2020-04-15,9.990000,10.200000,9.960000,10.160000,10.160000,91418
2020-04-16,10.220000,10.300000,10.110000,10.160000,10.160000,57038
2020-04-17,10.200000,10.470000,10.160000,10.370000,10.370000,34669
2020-04-20,10.370000,10.370000,10.030000,10.060000,10.060000,33023
2020-04-21,9.990000,9.990000,9.550000,9.750000,9.750000,38413
2020-04-22,9.690000,10.020000,9.680000,9.830000,9.830000,46746
2020-04-23,9.930000,10.000000,9.750000,9.840000,9.840000,44839
2020-04-24,9.820000,9.860000,9.600000,9.730000,9.730000,47698
2020-04-27,9.580000,9.750000,9.170000,9.210000,9.210000,32093
2020-04-28,9.210000,9.440000,9.050000,9.340000,9.340000,15960
2020-04-29,9.390000,9.870000,9.390000,9.760000,9.760000,9311
2020-04-30,9.960000,10.160000,9.960000,10.390000,10.390000,85482
2020-05-01,10.500000,11.010000,10.250000,10.970000,10.970000,91480
2020-05-04,10.800000,10.900000,10.330000,10.400000,10.400000,79853
2020-05-05,10.420000,10.860000,10.370000,10.780000,10.780000,72516
2020-05-06,10.630000,10.740000,10.240000,10.270000,10.270000,56189
2020-05-07,10.300000,10.550000,10.270000,10.330000,10.330000,62069
2020-05-08,10.330000,10.390000,10.110000,10.290000,10.290000,47085
2020-05-11,10.330000,10.450000,10.100000,10.120000,10.120000,47857
2020-05-12,10.120000,10.370000,10.050000,10.250000,10.250000,49066
2020-05-13,10.250000,10.330000,10.100000,10.260000,10.260000,56354
2020-05-14,10.300000,10.620000,10.290000,10.460000,10.460000,75412
2020-05-15,10.560000,10.680000,10.290000,10.380000,10.380000,68636
2020-05-18,10.520000,10.830000,10.470000,10.800000,10.800000,58485
2020-05-19,10.840000,10.980000,10.720000,10.850000,10.850000,70242
2020-05-20,10.850000,11.300000,10.850000,11.190000,11.190000,88815
2020-05-21,11.210000,11.320000,10.870000,10.980000,10.980000,62437
2020-05-22,10.830000,11.000000,10.660000,10.930000,10.930000,51351
2020-05-26,11.110000,11.200000,10.880000,11.050000,11.050000,62179
2020-05-27,11.060000,11.120000,10.720000,10.800000,10.800000,56354
2020-05-28,10.760000,10.880000,10.550000,10.800000,10.800000,40234
2020-05-29,10.830000,10.960000,10.670000,10.910000,10.910000,44246
2020-06-01,10.970000,11.130000,10.830000,11.000000,11.000000,52161
2020-06-02,11.030000,11.280000,11.010000,11.220000,11.220000,51985
2020-06-03,11.300000,11.640000,11.220000,11.620000,11.620000,69975
2020-06-04,11.610000,11.740000,11.440000,11.730000,11.730000,57677
2020-06-05,11.740000,12.060000,11.730000,12.020000,12.020000,85151
2020-06-08,12.110000,12.270000,11.890000,11.940000,11.940000,100030
2020-06-09,11.900000,12.030000,11.800000,12.000000,12.000000,121245
2020-06-10,12.000000,12.250000,11.940000,12.230000,12.230000,98566
2020-06-11,12.170000,12.180000,11.880000,11.940000,11.940000,86107
2020-06-12,11.840000,12.090000,11.600000,11.870000,11.870000,69073
2020-06-15,11.770000,12.060000,11.620000,12.040000,12.040000,80294
2020-06-16,12.100000,12.250000,12.010000,12.190000,12.190000,57902
2020-06-17,12.090000,12.180000,11.930000,12.110000,12.110000,38875
2020-06-18,12.090000,12.140000,11.810000,11.890000,11.890000,40888
2020-06-19,11.900000,12.170000,11.900000,12.050000,12.050000,25629
2020-06-22,12.040000,12.110000,11.820000,11.920000,11.920000,38098
2020-06-23,11.950000,11.960000,11.760000,11.790000,11.790000,37546
2020-06-24,11.800000,12.050000,11.650000,11.750000,11.750000,44026
2020-06-25,11.770000,11.830000,11.650000,11.810000,11.810000,36030
2020-06-26,11.770000,11.870000,11.450000,11.550000,11.550000,23992
2020-06-29,11.460000,11.770000,11.330000,11.710000,11.710000,10902
2020-06-30,11.690000,11.900000,11.680000,11.840000,11.840000,77366
2020-07-01,12.030000,12.250000,12.010000,12.170000,12.170000,66016
2020-07-02,12.180000,12.250000,12.020000,12.240000,12.240000,42820
2020-07-06,12.200000,12.270000,11.900000,11.930000,11.930000,43237
2020-07-07,11.880000,12.230000,11.780000,12.180000,12.180000,45004
2020-07-08,12.140000,12.290000,11.970000,12.080000,12.080000,55011
2020-07-09,12.110000,12.150000,11.820000,11.840000,11.840000,58010
2020-07-10,11.810000,11.930000,11.680000,11.760000,11.760000,55821
2020-07-13,11.710000,11.750000,11.530000,11.580000,11.580000,47419
2020-07-14,11.490000,11.550000,11.270000,11.320000,11.320000,64725
2020-07-15,11.380000,11.900000,11.360000,11.820000,11.820000,75226
2020-07-16,11.890000,11.970000,11.680000,11.790000,11.790000,37059
2020-07-17,11.770000,11.870000,11.680000,11.730000,11.730000,20939
2020-07-20,11.690000,11.760000,11.520000,11.720000,11.720000,31208
2020-07-21,11.770000,11.940000,11.630000,11.670000,11.670000,40999
2020-07-22,11.700000,11.880000,11.640000,11.860000,11.860000,32078
2020-07-23,11.890000,11.890000,11.720000,11.770000,11.770000,25862
2020-07-24,11.670000,11.730000,11.480000,11.490000,11.490000,42171
2020-07-27,11.510000,12.190000,11.510000,12.120000,12.120000,102600
2020-07-28,12.200000,12.270000,11.950000,12.010000,12.010000,56710
2020-07-29,12.050000,12.100000,11.840000,12.010000,12.010000,36285
2020-07-30,11.900000,12.190000,11.890000,12.110000,12.110000,46003
2020-07-31,12.120000,12.720000,12.110000,12.640000,12.640000,96843
2020-08-03,12.670000,12.800000,12.390000,12.720000,12.720000,72691
2020-08-04,12.670000,12.800000,12.550000,12.780000,12.780000,50735
2020-08-05,12.800000,12.960000,12.490000,12.540000,12.540000,61498
2020-08-06,12.650000,12.980000,12.510000,12.940000,12.940000,57727
2020-08-07,12.950000,13.000000,12.630000,12.670000,12.670000,53636
2020-08-10,12.590000,12.820000,12.410000,12.550000,12.550000,48620
2020-08-11,12.530000,12.820000,12.430000,12.740000,12.740000,42083
2020-08-12,12.740000,12.930000,12.650000,12.840000,12.840000,41676
2020-08-13,12.870000,13.140000,12.840000,13.110000,13.110000,60114
2020-08-14,13.140000,13.280000,13.060000,13.100000,13.100000,46879
2020-08-17,13.100000,13.250000,13.010000,13.060000,13.060000,44791
2020-08-18,13.060000,13.120000,12.740000,12.890000,12.890000,53017
2020-08-19,12.920000,13.260000,12.900000,13.240000,13.240000,46789
2020-08-20,13.230000,13.230000,12.970000,13.010000,13.010000,45506
2020-08-21,13.040000,13.080000,12.800000,12.830000,12.830000,44170
2020-08-24,12.830000,12.970000,12.650000,12.710000,12.710000,57126
2020-08-25,12.710000,12.870000,12.600000,12.760000,12.760000,47148
2020-08-26,12.780000,12.870000,12.540000,12.580000,12.580000,51531
2020-08-27,12.610000,12.820000,12.500000,12.770000,12.770000,50487
2020-08-28,12.820000,12.840000,12.580000,12.600000,12.600000,41530
